y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.56235737,1.5675132,-0.529,1.61,0.05441179
-0.56235737,1.5675132,-0.5483,1.624,0.058222804
-0.56235737,1.5675132,-0.5195,1.656,0.09853066
-0.56235737,1.5675132,-0.4956,1.642,0.09972411
-0.56235737,1.5675132,-0.4854,1.651,0.11384806
-0.56235737,1.5675132,-0.4795,1.65,0.1171977
-0.56235737,1.5675132,-0.4644,1.672,0.14316337
-0.56235737,1.5675132,-0.4585,1.673,0.14793015
-0.56235737,1.5675132,-0.468,1.695,0.15884788
-0.56235737,1.5675132,-0.4863,1.673,0.12991
-0.56235737,1.5675132,-0.501,1.67,0.11939487
-0.56235737,1.5675132,-0.533,1.677,0.113067895
-0.56235737,1.5675132,-0.5586,1.678,0.11028539
-0.56235737,1.5675132,-0.5728,1.67,0.10293502
-0.56235737,1.5675132,-0.6035,1.671,0.1112767
-0.56235737,1.5675132,-0.6235,1.656,0.107781895
-0.56235737,1.5675132,-0.638,1.651,0.113053545
-0.56235737,1.5675132,-0.656,1.642,0.11922019
-0.56235737,1.5675132,-0.6694,1.621,0.11973383
-0.56235737,1.5675132,-0.6953,1.625,0.14485094
-0.56235737,1.5675132,-0.686,1.615,0.1325651
-0.56235737,1.5675132,-0.703,1.625,0.15205346
-0.56235737,1.5675132,-0.715,1.621,0.16162603
-0.56235737,1.5675132,-0.716,1.635,0.16755226
-0.56235737,1.5675132,-0.709,1.639,0.1629817
-0.56235737,1.5675132,-0.6836,1.679,0.16450894
-0.56235737,1.5675132,-0.671,1.663,0.14462125
-0.56235737,1.5675132,-0.6636,1.664,0.13988072
-0.56235737,1.5675132,-0.6484,1.683,0.14373139
-0.56235737,1.5675132,-0.627,1.694,0.14232573
-0.56235737,1.5675132,-0.611,1.676,0.11862763
-0.56235737,1.5675132,-0.6167,1.69,0.13439305
-0.56235737,1.5675132,-0.6157,1.685,0.12864764
-0.56235737,1.5675132,-0.6406,1.706,0.15912122
-0.56235737,1.5675132,-0.624,1.714,0.15881494
-0.56235737,1.5675132,-0.6196,1.706,0.14991252
-0.56235737,1.5675132,-0.5864,1.692,0.127168
-0.56235737,1.5675132,-0.602,1.714,0.15164119
-0.56235737,1.5675132,-0.589,1.707,0.14201425
-0.56235737,1.5675132,-0.5776,1.693,0.1267703
-0.56235737,1.5675132,-0.5566,1.684,0.116221204
-0.56235737,1.5675132,-0.5366,1.658,0.09427096
-0.56235737,1.5675132,-0.557,1.641,0.073298484
-0.56235737,1.5675132,-0.562,1.631,0.063347094
-0.56235737,1.5675132,-0.56,1.621,0.05362981
-0.56235737,1.5675132,-0.5293,1.624,0.065470606
-0.56235737,1.5675132,-0.5537,1.619,0.05234643
-0.56235737,1.5675132,-0.4993,1.603,0.07216045
-0.56235737,1.5675132,-0.5,1.619,0.08095572
-0.56235737,1.5675132,-0.4705,1.609,0.10098376
-0.56235737,1.5675132,-0.4885,1.593,0.078033574
-0.56235737,1.5675132,-0.4822,1.552,0.081712954
-0.56235737,1.5675132,-0.4758,1.561,0.086807266
-0.56235737,1.5675132,-0.4783,1.563,0.084182724
-0.56235737,1.5675132,-0.501,1.586,0.064086325
-0.56235737,1.5675132,-0.5093,1.578,0.054130383
-0.56235737,1.5675132,-0.515,1.591,0.052659374
-0.56235737,1.5675132,-0.5156,1.589,0.051380012
-0.56235737,1.5675132,-0.553,1.573,0.010782574
-0.56235737,1.5675132,-0.596,1.563,0.03407399
-0.56235737,1.5675132,-0.6016,1.551,0.042626303
-0.56235737,1.5675132,-0.6084,1.554,0.04806541
-0.56235737,1.5675132,-0.638,1.544,0.07940443
-0.56235737,1.5675132,-0.681,1.533,0.12365044
-0.56235737,1.5675132,-0.644,1.542,0.08557956
-0.56235737,1.5675132,-0.639,1.545,0.080056466
-0.56235737,1.5675132,-0.6514,1.521,0.10020681
-0.56235737,1.5675132,-0.6553,1.51,0.109399185
-0.56235737,1.5675132,-0.6006,1.538,0.04824302
-0.56235737,1.5675132,-0.6006,1.535,0.050083905
-0.56235737,1.5675132,-0.632,1.526,0.08074818
-0.56235737,1.5675132,-0.62,1.516,0.07764396
-0.56235737,1.5675132,-0.5815,1.563,0.019605663
-0.56235737,1.5675132,-0.6016,1.539,0.048440546
-0.56235737,1.5675132,-0.5737,1.54,0.029735116
-0.56235737,1.5675132,-0.59,1.534,0.04320447
-0.56235737,1.5675132,-0.5483,1.562,0.015243638
-0.56235737,1.5675132,-0.5576,1.561,0.008426112
-0.56235737,1.5675132,-0.528,1.576,0.035594534
-0.56235737,1.5675132,-0.5244,1.605,0.053668577
-0.56235737,1.5675132,-0.4917,1.608,0.081634395
-0.56235737,1.5675132,-0.5063,1.631,0.08455662
-0.56235737,1.5675132,-0.475,1.652,0.12169829
-0.56235737,1.5675132,-0.445,1.682,0.16365138
-0.56235737,1.5675132,-0.443,1.671,0.1578201
-0.56235737,1.5675132,-0.45,1.686,0.16299415
-0.56235737,1.5675132,-0.4714,1.694,0.15604736
-0.56235737,1.5675132,-0.4417,1.725,0.19811454
-0.56235737,1.5675132,-0.4778,1.704,0.1606523
-0.56235737,1.5675132,-0.4731,1.716,0.17307201
-0.56235737,1.5675132,-0.4946,1.7295,0.17556858
-0.56235737,1.5675132,-0.4705,1.725,0.1820014
-0.56235737,1.5675132,-0.4692,1.748,0.20313434
-0.56235737,1.5675132,-0.4285,1.736,0.21546496
-0.56235737,1.5675132,-0.446,1.729,0.19862114
-0.56235737,1.5675132,-0.4346,1.729,0.20555122
-0.56235737,1.5675132,-0.4275,1.745,0.22300743
-0.56235737,1.5675132,-0.406,1.745,0.23661986
-0.56235737,1.5675132,-0.4226,1.75,0.22985096
-0.56235737,1.5675132,-0.4238,1.74,0.22141126
-0.56235737,1.5675132,-0.4426,1.748,0.21662818
-0.56235737,1.5675132,-0.43,1.738,0.21609788
-0.56235737,1.5675132,-0.4363,1.728,0.20372517
-0.56235737,1.5675132,-0.4478,1.7295,0.19842161
-0.56235737,1.5675132,-0.4456,1.712,0.18572564
-0.56235737,1.5675132,-0.467,1.704,0.16655804
-0.56235737,1.5675132,-0.4895,1.687,0.13953975
-0.56235737,1.5675132,-0.514,1.671,0.11406784
-0.56235737,1.5675132,-0.532,1.655,0.09278858
-0.56235737,1.5675132,-0.569,1.639,0.07145402
-0.56235737,1.5675132,-0.593,1.605,0.04863907
-0.56235737,1.5675132,-0.614,1.585,0.054292113
-0.56235737,1.5675132,-0.6133,1.572,0.05114516
-0.56235737,1.5675132,-0.6367,1.587,0.076850556
-0.56235737,1.5675132,-0.599,1.595,0.045739885
-0.56235737,1.5675132,-0.5884,1.578,0.02810214
-0.56235737,1.5675132,-0.5938,1.594,0.040912904
-0.56235737,1.5675132,-0.601,1.587,0.04330574
-0.56235737,1.5675132,-0.5938,1.57,0.031517193
-0.56235737,1.5675132,-0.593,1.556,0.03264261
-0.56235737,1.5675132,-0.62,1.527,0.0703547
-0.56235737,1.5675132,-0.5835,1.53,0.042821113
-0.56235737,1.5675132,-0.568,1.522,0.045388434
-0.56235737,1.5675132,-0.5767,1.534,0.036272507
-0.56235737,1.5675132,-0.5786,1.519,0.05158676
-0.56235737,1.5675132,-0.5513,1.521,0.04734549
-0.56235737,1.5675132,-0.5312,1.524,0.05315267
-0.56235737,1.5675132,-0.55,1.545,0.025844514
-0.56235737,1.5675132,-0.542,1.545,0.030415617
-0.56235737,1.5675132,-0.535,1.547,0.034144357
-0.56235737,1.5675132,-0.499,1.544,0.06757687
-0.56235737,1.5675132,-0.515,1.533,0.05836928
-0.56235737,1.5675132,-0.52,1.536,0.05269936
-0.56235737,1.5675132,-0.5386,1.515,0.057968304
-0.56235737,1.5675132,-0.5117,1.511,0.07607378
-0.56235737,1.5675132,-0.5015,1.499,0.0916447
-0.56235737,1.5675132,-0.4788,1.522,0.09496456
-0.56235737,1.5675132,-0.4832,1.544,0.08263518
-0.56235737,1.5675132,-0.4336,1.54,0.13166207
-0.56235737,1.5675132,-0.4185,1.528,0.14914218
-0.56235737,1.5675132,-0.379,1.561,0.18358333
-0.56235737,1.5675132,-0.3813,1.573,0.18110035
-0.56235737,1.5675132,-0.3362,1.558,0.22639212
-0.56235737,1.5675132,-0.3425,1.544,0.22108783
-0.56235737,1.5675132,-0.3293,1.58,0.23335019
-0.56235737,1.5675132,-0.3188,1.598,0.24536826
-0.56235737,1.5675132,-0.2747,1.59,0.28856447
-0.56235737,1.5675132,-0.2932,1.575,0.2692541
-0.56235737,1.5675132,-0.3003,1.598,0.26379225
-0.56235737,1.5675132,-0.3276,1.599,0.23677461
-0.56235737,1.5675132,-0.3386,1.607,0.2272658
-0.56235737,1.5675132,-0.3582,1.572,0.20425837
-0.56235737,1.5675132,-0.3784,1.582,0.18451145
-0.56235737,1.5675132,-0.438,1.585,0.12558699
-0.56235737,1.5675132,-0.4446,1.605,0.12374212
-0.56235737,1.5675132,-0.477,1.626,0.10341748
-0.56235737,1.5675132,-0.4878,1.644,0.106499545
-0.56235737,1.5675132,-0.4692,1.654,0.1272893
-0.56235737,1.5675132,-0.4448,1.69,0.17006615
-0.56235737,1.5675132,-0.492,1.704,0.15367012
-0.56235737,1.5675132,-0.504,1.715,0.15850179
-0.56235737,1.5675132,-0.498,1.721,0.16614145
-0.56235737,1.5675132,-0.492,1.719,0.16682534
-0.56235737,1.5675132,-0.5283,1.714,0.15025978
-0.56235737,1.5675132,-0.5117,1.71,0.15118076
-0.56235737,1.5675132,-0.5186,1.708,0.14716454
-0.56235737,1.5675132,-0.5195,1.701,0.14035209
-0.56235737,1.5675132,-0.525,1.683,0.12104462
-0.56235737,1.5675132,-0.5234,1.676,0.11505095
-0.56235737,1.5675132,-0.5264,1.666,0.10487142
-0.56235737,1.5675132,-0.5312,1.648,0.08669721
-0.56235737,1.5675132,-0.52,1.653,0.09568358
-0.56235737,1.5675132,-0.564,1.641,0.073129445
-0.56235737,1.5675132,-0.56,1.641,0.0731479
-0.56235737,1.5675132,-0.54,1.635,0.070858955
-0.56235737,1.5675132,-0.548,1.656,0.08991459
-0.56235737,1.5675132,-0.5493,1.661,0.094523504
-0.56235737,1.5675132,-0.5474,1.653,0.087107286
-0.56235737,1.5675132,-0.5293,1.632,0.07232156
-0.56235737,1.5675132,-0.5215,1.616,0.063577265
-0.56235737,1.5675132,-0.513,1.62,0.07200859
-0.56235737,1.5675132,-0.5034,1.63,0.08581269
-0.56235737,1.5675132,-0.5015,1.629,0.08646966
-0.56235737,1.5675132,-0.471,1.64,0.11644439
-0.56235737,1.5675132,-0.4675,1.623,0.10989244
-0.56235737,1.5675132,-0.4714,1.632,0.111374095
-0.56235737,1.5675132,-0.4436,1.639,0.13844143
-0.56235737,1.5675132,-0.4302,1.645,0.15298283
-0.56235737,1.5675132,-0.4116,1.612,0.15725043
-0.56235737,1.5675132,-0.3948,1.618,0.1750692
-0.56235737,1.5675132,-0.378,1.626,0.1934723
-0.56235737,1.5675132,-0.3936,1.617,0.17595989
-0.56235737,1.5675132,-0.3306,1.624,0.23858008
-0.56235737,1.5675132,-0.2969,1.64,0.27510792
-0.56235737,1.5675132,-0.3022,1.657,0.27514789
-0.56235737,1.5675132,-0.2947,1.646,0.2790857
-0.56235737,1.5675132,-0.263,1.642,0.308448
-0.56235737,1.5675132,-0.2267,1.679,0.3536116
-0.56235737,1.5675132,-0.2085,1.685,0.37271994
-0.56235737,1.5675132,-0.223,1.688,0.36025035
-0.56235737,1.5675132,-0.2202,1.699,0.36661676
-0.56235737,1.5675132,-0.1831,1.694,0.39989498
-0.56235737,1.5675132,-0.1844,1.699,0.400202
-0.56235737,1.5675132,-0.1528,1.699,0.4301829
-0.56235737,1.5675132,-0.1843,1.693,0.39842796
-0.56235737,1.5675132,-0.1804,1.701,0.40464905
-0.56235737,1.5675132,-0.1581,1.713,0.42962065
-0.56235737,1.5675132,-0.1836,1.712,0.405356
-0.56235737,1.5675132,-0.203,1.725,0.3921923
-0.56235737,1.5675132,-0.2207,1.72,0.37402743
-0.56235737,1.5675132,-0.1987,1.725,0.39611074
-0.56235737,1.5675132,-0.2524,1.716,0.34357372
-0.56235737,1.5675132,-0.2695,1.693,0.31872305
-0.56235737,1.5675132,-0.2576,1.676,0.32344753
-0.56235737,1.5675132,-0.2487,1.681,0.33348295
-0.56235737,1.5675132,-0.2761,1.675,0.3056821
-0.56235737,1.5675132,-0.2847,1.676,0.29804927
-0.56235737,1.5675132,-0.2766,1.677,0.30591694
-0.56235737,1.5675132,-0.2644,1.674,0.3163525
-0.56235737,1.5675132,-0.277,1.666,0.30178586
-0.56235737,1.5675132,-0.291,1.661,0.28703827
-0.56235737,1.5675132,-0.322,1.665,0.25936967
-0.56235737,1.5675132,-0.328,1.666,0.25432646
-0.56235737,1.5675132,-0.3394,1.679,0.24918824
-0.56235737,1.5675132,-0.3413,1.693,0.25436157
-0.56235737,1.5675132,-0.3828,1.701,0.22383252
-0.56235737,1.5675132,-0.389,1.723,0.23270424
-0.56235737,1.5675132,-0.4167,1.738,0.22441879
-0.56235737,1.5675132,-0.3794,1.757,0.26328406
-0.56235737,1.5675132,-0.4102,1.772,0.2552817
-0.56235737,1.5675132,-0.4187,1.7705,0.24868435
-0.56235737,1.5675132,-0.4116,1.777,0.25836074
-0.56235737,1.5675132,-0.4092,1.792,0.2717613
-0.56235737,1.5675132,-0.4404,1.793,0.25631338
-0.56235737,1.5675132,-0.434,1.775,0.24426946
-0.56235737,1.5675132,-0.451,1.775,0.23585923
-0.56235737,1.5675132,-0.4395,1.763,0.23065451
-0.56235737,1.5675132,-0.4543,1.763,0.22307526
-0.56235737,1.5675132,-0.4504,1.756,0.21908876
-0.56235737,1.5675132,-0.4812,1.743,0.19349301
-0.56235737,1.5675132,-0.4526,1.739,0.20380093
-0.56235737,1.5675132,-0.479,1.727,0.17956746
-0.56235737,1.5675132,-0.4768,1.723,0.17716739
-0.56235737,1.5675132,-0.5054,1.713,0.15614744
-0.56235737,1.5675132,-0.509,1.709,0.15127341
-0.56235737,1.5675132,-0.53,1.704,0.14041838
-0.56235737,1.5675132,-0.5166,1.698,0.13850507
-0.56235737,1.5675132,-0.532,1.679,0.11520762
-0.56235737,1.5675132,-0.541,1.677,0.1113097
-0.56235737,1.5675132,-0.555,1.676,0.10850594
-0.56235737,1.5675132,-0.558,1.67,0.10249688
-0.56235737,1.5675132,-0.576,1.663,0.096565954
-0.56235737,1.5675132,-0.5635,1.667,0.099485256
-0.56235737,1.5675132,-0.5684,1.67,0.102584384
-0.56235737,1.5675132,-0.558,1.674,0.10639989
-0.56235737,1.5675132,-0.594,1.671,0.10818916
-0.56235737,1.5675132,-0.559,1.685,0.1171029
-0.56235737,1.5675132,-0.577,1.683,0.11605041
-0.56235737,1.5675132,-0.5415,1.69,0.12467287
-0.56235737,1.5675132,-0.578,1.683,0.116178915
-0.56235737,1.5675132,-0.5444,1.7,0.13388726
-0.56235737,1.5675132,-0.5645,1.675,0.10731193
-0.56235737,1.5675132,-0.5366,1.713,0.14763787
-0.56235737,1.5675132,-0.5645,1.701,0.13367507
-0.56235737,1.5675132,-0.5415,1.706,0.14010212
-0.56235737,1.5675132,-0.526,1.713,0.14988416
-0.56235737,1.5675132,-0.513,1.736,0.17583096
-0.56235737,1.5675132,-0.5483,1.733,0.16647641
-0.56235737,1.5675132,-0.5156,1.737,0.17610523
-0.56235737,1.5675132,-0.5093,1.739,0.17976008
-0.56235737,1.5675132,-0.5405,1.751,0.18475753
-0.56235737,1.5675132,-0.5317,1.741,0.1763758
-0.56235737,1.5675132,-0.5283,1.739,0.1750849
-0.56235737,1.5675132,-0.595,1.742,0.17773777
-0.56235737,1.5675132,-0.609,1.735,0.17416856
-0.56235737,1.5675132,-0.598,1.722,0.15826567
-0.56235737,1.5675132,-0.605,1.731,0.16938257
-0.56235737,1.5675132,-0.6167,1.73,0.17177759
-0.56235737,1.5675132,-0.599,1.719,0.15564103
-0.56235737,1.5675132,-0.6265,1.699,0.14647906
-0.56235737,1.5675132,-0.6143,1.708,0.14977445
-0.56235737,1.5675132,-0.6,1.675,0.1137356
-0.56235737,1.5675132,-0.6025,1.651,0.09298417
-0.56235737,1.5675132,-0.6143,1.626,0.07817684
-0.56235737,1.5675132,-0.609,1.61,0.06324637
-0.56235737,1.5675132,-0.612,1.626,0.07657779
-0.56235737,1.5675132,-0.6396,1.621,0.0940467
-0.56235737,1.5675132,-0.6455,1.618,0.09736274
-0.56235737,1.5675132,-0.6455,1.641,0.11072186
-0.56235737,1.5675132,-0.654,1.642,0.117696255
-0.56235737,1.5675132,-0.6587,1.653,0.12900816
-0.56235737,1.5675132,-0.6553,1.641,0.11823167
-0.56235737,1.5675132,-0.68,1.636,0.13614833
-0.56235737,1.5675132,-0.6875,1.644,0.14643423
-0.56235737,1.5675132,-0.7007,1.649,0.16075413
-0.56235737,1.5675132,-0.681,1.665,0.1536995
-0.56235737,1.5675132,-0.7085,1.666,0.17623635
-0.56235737,1.5675132,-0.7134,1.641,0.16778807
-0.56235737,1.5675132,-0.7095,1.666,0.17704697
-0.56235737,1.5675132,-0.6836,1.664,0.15498395
-0.56235737,1.5675132,-0.6875,1.668,0.16047427
-0.56235737,1.5675132,-0.6816,1.639,0.13889582
-0.56235737,1.5675132,-0.6636,1.646,0.1283795
-0.56235737,1.5675132,-0.6367,1.629,0.09642986
-0.56235737,1.5675132,-0.6035,1.647,0.089920186
-0.56235737,1.5675132,-0.609,1.653,0.09761064
-0.56235737,1.5675132,-0.5923,1.653,0.09087645
-0.56235737,1.5675132,-0.5786,1.662,0.09598274
-0.56235737,1.5675132,-0.556,1.669,0.1016217
-0.56235737,1.5675132,-0.5703,1.657,0.090065345
-0.56235737,1.5675132,-0.546,1.656,0.09025027
-0.56235737,1.5675132,-0.5693,1.667,0.099723436
-0.56235737,1.5675132,-0.5435,1.687,0.12050167
-0.56235737,1.5675132,-0.5674,1.676,0.108384594
-0.56235737,1.5675132,-0.5635,1.693,0.12585112
-0.56235737,1.5675132,-0.585,1.701,0.13555646
-0.56235737,1.5675132,-0.6,1.692,0.13044824
-0.56235737,1.5675132,-0.61,1.663,0.10672841
-0.56235737,1.5675132,-0.5996,1.682,0.12005322
-0.56235737,1.5675132,-0.605,1.661,0.10286572
-0.56235737,1.5675132,-0.597,1.67,0.10816335
-0.56235737,1.5675132,-0.5757,1.663,0.09649731
-0.56235737,1.5675132,-0.575,1.682,0.11484718
-0.56235737,1.5675132,-0.577,1.673,0.10637171
-0.56235737,1.5675132,-0.5376,1.666,0.10156656
-0.56235737,1.5675132,-0.5293,1.67,0.10761286
-0.56235737,1.5675132,-0.5425,1.677,0.11103815
-0.56235737,1.5675132,-0.5605,1.661,0.093637094
-0.56235737,1.5675132,-0.5347,1.68,0.115541205
-0.56235737,1.5675132,-0.5327,1.679,0.115080886
-0.56235737,1.5675132,-0.5303,1.677,0.1138585
-0.56235737,1.5675132,-0.545,1.668,0.10195739
-0.56235737,1.5675132,-0.555,1.674,0.106557176
-0.56235737,1.5675132,-0.5547,1.677,0.1095135
-0.56235737,1.5675132,-0.53,1.668,0.10560427
-0.56235737,1.5675132,-0.544,1.675,0.10885982
-0.56235737,1.5675132,-0.5605,1.661,0.093637094
-0.56235737,1.5675132,-0.564,1.668,0.10046839
-0.56235737,1.5675132,-0.528,1.665,0.10345669
-0.56235737,1.5675132,-0.5376,1.687,0.12155852
-0.56235737,1.5675132,-0.5796,1.676,0.10963085
-0.56235737,1.5675132,-0.588,1.676,0.111238085
-0.56235737,1.5675132,-0.596,1.668,0.10600026
-0.56235737,1.5675132,-0.609,1.674,0.11605102
-0.56235737,1.5675132,-0.662,1.652,0.13094534
-0.56235737,1.5675132,-0.688,1.643,0.14634845
-0.56235737,1.5675132,-0.6543,1.638,0.115665026
-0.56235737,1.5675132,-0.6797,1.641,0.13824505
-0.56235737,1.5675132,-0.6807,1.638,0.13755725
-0.56235737,1.5675132,-0.658,1.63,0.11435197
-0.56235737,1.5675132,-0.635,1.621,0.09007679
-0.56235737,1.5675132,-0.637,1.606,0.0843693
-0.56235737,1.5675132,-0.6426,1.584,0.081894256
-0.56235737,1.5675132,-0.5894,1.599,0.04119862
-0.56235737,1.5675132,-0.5757,1.587,0.023536794
-0.56235737,1.5675132,-0.554,1.591,0.024693634
-0.56235737,1.5675132,-0.5483,1.58,0.018824654
-0.56235737,1.5675132,-0.526,1.598,0.04732103
-0.56235737,1.5675132,-0.5186,1.594,0.05105921
-0.56235737,1.5675132,-0.533,1.593,0.038575225
-0.56235737,1.5675132,-0.516,1.596,0.054158892
-0.56235737,1.5675132,-0.5405,1.6,0.038816396
-0.56235737,1.5675132,-0.536,1.616,0.05530998
-0.56235737,1.5675132,-0.543,1.613,0.049705435
-0.56235737,1.5675132,-0.5195,1.619,0.06707805
-0.56235737,1.5675132,-0.537,1.641,0.077348515
-0.56235737,1.5675132,-0.514,1.666,0.10966172
-0.56235737,1.5675132,-0.541,1.667,0.10174248
-0.56235737,1.5675132,-0.52,1.685,0.124478325
-0.56235737,1.5675132,-0.504,1.684,0.12996623
-0.56235737,1.5675132,-0.4922,1.684,0.13564105
-0.56235737,1.5675132,-0.4878,1.696,0.14880547
-0.56235737,1.5675132,-0.4834,1.701,0.15523899
-0.56235737,1.5675132,-0.4834,1.691,0.14691491
-0.56235737,1.5675132,-0.4802,1.688,0.14621189
-0.56235737,1.5675132,-0.4788,1.69,0.14865065
-0.56235737,1.5675132,-0.5063,1.692,0.13685577
-0.56235737,1.5675132,-0.4866,1.694,0.14774093
-0.56235737,1.5675132,-0.4956,1.693,0.14245375
-0.56235737,1.5675132,-0.4739,1.695,0.1554395
-0.56235737,1.5675132,-0.4658,1.696,0.1609429
-0.56235737,1.5675132,-0.4436,1.686,0.16743483
-0.56235737,1.5675132,-0.4585,1.683,0.15503575
-0.56235737,1.5675132,-0.4473,1.671,0.15470815
-0.56235737,1.5675132,-0.4663,1.656,0.13076536
-0.56235737,1.5675132,-0.4607,1.663,0.1395339
-0.56235737,1.5675132,-0.4814,1.662,0.12447969
-0.56235737,1.5675132,-0.517,1.662,0.10486935
-0.56235737,1.5675132,-0.5215,1.646,0.08892156
-0.56235737,1.5675132,-0.508,1.626,0.07995689
-0.56235737,1.5675132,-0.4985,1.618,0.081478715
-0.56235737,1.5675132,-0.4934,1.61,0.08117333
-0.56235737,1.5675132,-0.5044,1.617,0.07633626
-0.56235737,1.5675132,-0.5024,1.603,0.06940267
-0.56235737,1.5675132,-0.452,1.614,0.11993722
-0.56235737,1.5675132,-0.4734,1.62,0.10335669
-0.56235737,1.5675132,-0.4604,1.629,0.11897215
-0.56235737,1.5675132,-0.4597,1.633,0.12165148
-0.56235737,1.5675132,-0.4219,1.647,0.16163827
-0.56235737,1.5675132,-0.4421,1.644,0.14224921
-0.56235737,1.5675132,-0.4175,1.648,0.16594593
-0.56235737,1.5675132,-0.4297,1.65,0.15642875
-0.56235737,1.5675132,-0.4238,1.65,0.16142805
-0.56235737,1.5675132,-0.4128,1.667,0.17958555
-0.56235737,1.5675132,-0.4277,1.649,0.15757886
-0.56235737,1.5675132,-0.4346,1.652,0.15338105
-0.56235737,1.5675132,-0.4207,1.668,0.17369822
-0.56235737,1.5675132,-0.4355,1.678,0.16801667
-0.56235737,1.5675132,-0.452,1.652,0.13926987
-0.56235737,1.5675132,-0.4517,1.669,0.15014106
-0.56235737,1.5675132,-0.4346,1.671,0.16437162
-0.56235737,1.5675132,-0.4487,1.654,0.14297718
-0.56235737,1.5675132,-0.462,1.674,0.14625907
-0.56235737,1.5675132,-0.4692,1.667,0.13626161
-0.56235737,1.5675132,-0.4922,1.685,0.13647774
-0.56235737,1.5675132,-0.4927,1.657,0.1135958
-0.56235737,1.5675132,-0.4998,1.664,0.11506829
-0.56235737,1.5675132,-0.5093,1.676,0.12057966
-0.56235737,1.5675132,-0.5215,1.682,0.12122568
-0.56235737,1.5675132,-0.5327,1.653,0.0907829
-0.56235737,1.5675132,-0.5386,1.672,0.10703746
-0.56235737,1.5675132,-0.531,1.658,0.09603615
-0.56235737,1.5675132,-0.5264,1.652,0.09214939
-0.56235737,1.5675132,-0.5664,1.626,0.05860337
-0.56235737,1.5675132,-0.5728,1.625,0.05841932
-0.56235737,1.5675132,-0.573,1.587,0.022245713
-0.56235737,1.5675132,-0.5835,1.554,0.025245773
-0.56235737,1.5675132,-0.6055,1.555,0.044978783
-0.56235737,1.5675132,-0.5986,1.58,0.038389903
-0.56235737,1.5675132,-0.62,1.544,0.06238304
-0.56235737,1.5675132,-0.632,1.554,0.07083625
-0.56235737,1.5675132,-0.649,1.568,0.08657255
-0.56235737,1.5675132,-0.6055,1.566,0.043125592
-0.56235737,1.5675132,-0.591,1.576,0.029750824
-0.56235737,1.5675132,-0.5615,1.609,0.04187008
-0.56235737,1.5675132,-0.591,1.632,0.07033883
-0.56235737,1.5675132,-0.534,1.619,0.058816407
-0.56235737,1.5675132,-0.5557,1.615,0.048188258
-0.56235737,1.5675132,-0.5405,1.62,0.05695372
-0.56235737,1.5675132,-0.5796,1.626,0.06095014
-0.56235737,1.5675132,-0.568,1.628,0.060667533
-0.56235737,1.5675132,-0.6157,1.637,0.087391414
-0.56235737,1.5675132,-0.586,1.649,0.08522775
-0.56235737,1.5675132,-0.6504,1.665,0.13138168
-0.56235737,1.5675132,-0.6567,1.67,0.13926697
-0.56235737,1.5675132,-0.714,1.668,0.18178706
-0.56235737,1.5675132,-0.6865,1.68,0.16733284
-0.56235737,1.5675132,-0.749,1.688,0.2224328
-0.56235737,1.5675132,-0.7534,1.665,0.2145121
-0.56235737,1.5675132,-0.7573,1.658,0.21502727
-0.56235737,1.5675132,-0.702,1.67,0.17328899
-0.56235737,1.5675132,-0.7236,1.639,0.17627627
-0.56235737,1.5675132,-0.693,1.63,0.14465061
-0.56235737,1.5675132,-0.6587,1.608,0.10465108
-0.56235737,1.5675132,-0.665,1.586,0.10432155
-0.56235737,1.5675132,-0.642,1.585,0.08161918
-0.56235737,1.5675132,-0.6333,1.583,0.07261577
-0.56235737,1.5675132,-0.6157,1.583,0.055569205
-0.56235737,1.5675132,-0.633,1.572,0.07061524
-0.56235737,1.5675132,-0.617,1.579,0.056041352
-0.56235737,1.5675132,-0.603,1.567,0.040670186
-0.56235737,1.5675132,-0.5903,1.586,0.0334968
-0.56235737,1.5675132,-0.587,1.589,0.032542635
-0.56235737,1.5675132,-0.5635,1.605,0.03797202
-0.56235737,1.5675132,-0.5645,1.605,0.03801334
-0.56235737,1.5675132,-0.538,1.623,0.06060601
-0.56235737,1.5675132,-0.533,1.632,0.07062139
-0.56235737,1.5675132,-0.5146,1.628,0.0769824
-0.56235737,1.5675132,-0.4954,1.642,0.09988769
-0.56235737,1.5675132,-0.5146,1.64,0.08648486
-0.56235737,1.5675132,-0.4734,1.655,0.124969125
-0.56235737,1.5675132,-0.4883,1.655,0.11484392
-0.56235737,1.5675132,-0.4543,1.674,0.1515565
-0.56235737,1.5675132,-0.4658,1.672,0.14216463
-0.56235737,1.5675132,-0.4436,1.693,0.173031
-0.56235737,1.5675132,-0.4531,1.688,0.16298416
-0.56235737,1.5675132,-0.444,1.696,0.17484267
-0.56235737,1.5675132,-0.4597,1.683,0.15422064
-0.56235737,1.5675132,-0.4285,1.686,0.17848985
