y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
1.4301797,-2.1270506,1.338,-1.865,0.2776059
1.430012,-2.1281242,1.336,-1.902,0.24459524
1.4299766,-2.129102,1.351,-1.922,0.22191417
1.4301506,-2.1299813,1.378,-1.864,0.27080616
1.4300928,-2.1309543,1.372,-1.87,0.26721263
1.4299952,-2.13198,1.396,-1.822,0.31152198
1.4299319,-2.1329215,1.386,-1.858,0.27805686
1.4300377,-2.133927,1.415,-1.666,0.4681518
1.429927,-2.135013,1.394,-1.688,0.44801542
1.4299147,-2.1360292,1.36,-1.669,0.47223556
1.4299833,-2.1369607,1.356,-1.684,0.45929232
1.4298618,-2.1379783,1.32,-1.546,0.6021292
1.4298948,-2.1389577,1.285,-1.666,0.49459425
1.4299054,-2.139753,1.309,-1.525,0.626225
1.4299264,-2.1406872,1.304,-1.542,0.6118547
1.4298335,-2.1415803,1.223,-1.504,0.67048544
1.4299645,-2.1426,1.159,-1.677,0.538826
1.4298779,-2.14361,1.228,-1.658,0.52589047
1.4295996,-2.1440358,1.237,-1.611,0.5663522
1.4294907,-2.1450121,1.256,-1.545,0.62470484
1.4298906,-2.1466758,1.21,-1.6875,0.5091282
1.4294313,-2.1470604,1.2295,-1.609,0.573656
1.4293798,-2.148108,1.239,-1.583,0.5962253
1.4294298,-2.149037,1.245,-1.567,0.61015785
1.4292288,-2.1500576,1.247,-1.598,0.58166045
1.4293282,-2.1510453,1.232,-1.583,0.6011977
1.4293193,-2.1520164,1.216,-1.615,0.5776822
1.429313,-2.1530557,1.3125,-1.657,0.50940335
1.4292735,-2.1540673,1.25,-1.691,0.4961796
1.4293536,-2.1550932,1.229,-1.673,0.5223915
1.4293652,-2.1561544,1.259,-1.838,0.36109284
1.4292575,-2.1571589,1.288,-1.769,0.41345206
1.4292277,-2.1581407,1.251,-1.767,0.430205
1.429363,-2.1589987,1.224,-1.795,0.41818282
1.4292123,-2.159932,1.229,-1.845,0.37367576
1.4293303,-2.1608315,1.227,-1.858,0.36411607
1.4293145,-2.1617603,1.225,-1.858,0.36596805
1.4293544,-2.1627984,1.23,-1.824,0.3926725
1.4292105,-2.1638165,1.221,-1.828,0.39517602
1.4292684,-2.1648185,1.255,-1.91,0.30864736
1.4291672,-2.1658857,1.229,-2.002,0.25910407
1.4291732,-2.1668425,1.253,-1.994,0.24675435
1.4291863,-2.1677756,1.245,-2.047,0.22022356
1.4290665,-2.1688101,1.238,-2.018,0.2434546
1.42908,-2.1697402,1.195,-2.12,0.23918103
1.4290426,-2.1707675,1.208,-2.125,0.22572336
1.4289008,-2.1717396,1.186,-2.12,0.2489735
1.4289128,-2.1727908,1.109,-2.197,0.3204737
1.4287606,-2.173793,1.066,-2.201,0.36338726
1.4289382,-2.1748185,1.106,-2.174,0.32249436
1.428904,-2.1758797,1.065,-2.166,0.3636082
1.4288403,-2.1769142,0.994,-2.242,0.43957296
1.428833,-2.1779125,0.9756,-2.17,0.4533175
1.4287162,-2.1788874,1.0625,-2.201,0.36689356
1.4288031,-2.1798558,1.053,-2.176,0.3760908
1.4286039,-2.1807337,0.995,-2.234,0.43679297
1.4287488,-2.1816852,1.001,-2.238,0.4315
1.428766,-2.1826642,0.949,-2.21,0.48038003
1.4288493,-2.183635,0.9746,-2.207,0.4548421
1.4287509,-2.1846929,0.974,-2.162,0.45519033
1.4287798,-2.185752,0.946,-2.158,0.48376408
1.4287025,-2.1866975,0.9043,-2.113,0.52951974
1.4286263,-2.1877596,0.8877,-2.16,0.5416348
1.4285464,-2.188681,1.02,-1.991,0.45418918
1.4285957,-2.1896665,1.002,-1.867,0.5348052
1.4285045,-2.1906357,1.061,-1.962,0.43325093
1.428543,-2.1916406,1.064,-1.861,0.49159715
1.4285376,-2.1927135,1.168,-1.746,0.5170738
1.4284453,-2.1937478,1.132,-1.79,0.50095695
1.4284215,-2.1948924,1.157,-1.954,0.3626664
1.4283028,-2.1959343,1.193,-1.809,0.4530244
1.4283605,-2.1969059,1.209,-1.798,0.4553792
1.4283062,-2.197912,1.243,-1.832,0.4100565
1.4284079,-2.1988862,1.129,-1.9375,0.3975223
1.4284009,-2.1998339,1.137,-1.875,0.43657246
1.4283714,-2.2007794,1.236,-1.838,0.41057146
1.4283062,-2.2017388,1.171,-1.879,0.4128918
1.4284506,-2.2026265,1.143,-1.847,0.45653167
1.4284304,-2.2036598,1.06,-1.9,0.47752485
1.4283962,-2.204663,1.122,-1.831,0.4831343
1.4284006,-2.2056243,1.116,-1.856,0.46838915
1.4284565,-2.2065701,1.083,-1.962,0.42331007
1.4283333,-2.2075045,0.961,-1.979,0.5204755
1.4283216,-2.2084527,0.9985,-1.963,0.49499205
1.4282168,-2.209306,0.984,-2.004,0.4895082
1.428181,-2.2102737,1.005,-2.115,0.43383625
1.4281793,-2.2112489,0.9443,-2.096,0.49744868
1.4282132,-2.2122903,0.9614,-2.154,0.4703762
1.428143,-2.21331,0.92,-2.107,0.5191349
1.427975,-2.2143757,0.9526,-2.1,0.48899677
1.4279667,-2.215324,0.986,-2.105,0.45557034
1.4279177,-2.2163513,0.9644,-2.127,0.47210377
1.4277742,-2.2173176,1.017,-2.047,0.44509953
1.4278347,-2.2183194,1.035,-2.045,0.4292588
1.4278319,-2.219256,1.047,-2.082,0.40491822
1.4278867,-2.220239,1.08,-2.0,0.41167462
1.4278661,-2.221164,1.137,-1.998,0.3668079
1.4277833,-2.222106,1.153,-2.027,0.33654454
1.427579,-2.2232199,1.126,-2.008,0.37062702
1.4276168,-2.2241445,1.203,-2.006,0.31312132
1.4276869,-2.2252023,1.162,-1.995,0.35138384
1.4275869,-2.2261744,1.158,-1.959,0.37941813
1.4276425,-2.2271569,1.171,-1.986,0.35201702
1.4277074,-2.2279344,1.193,-2.053,0.29259878
1.4276766,-2.2289124,1.196,-2.025,0.30815786
1.4275709,-2.2297993,1.207,-2.016,0.30742213
1.4276582,-2.23074,1.207,-2.045,0.28845218
1.4276268,-2.2317588,1.185,-2.008,0.33049726
1.4274997,-2.2328222,1.158,-2.137,0.2859309
1.4275542,-2.2338555,1.169,-2.041,0.3225923
1.4275528,-2.2348592,1.133,-2.162,0.3035859
1.4273874,-2.2358437,1.137,-2.156,0.3013692
1.4273952,-2.2367377,1.138,-2.16,0.29965106
1.4273185,-2.2376938,1.151,-2.205,0.27787206
1.4273506,-2.2386591,1.094,-2.139,0.3482626
1.4273485,-2.2396457,1.145,-2.217,0.28373873
1.4272789,-2.2405639,1.188,-2.105,0.27436697
1.427248,-2.2415483,1.185,-2.121,0.2709276
1.4272211,-2.2426107,1.195,-2.096,0.27452397
1.4271414,-2.2435555,1.192,-2.084,0.2838566
1.4271587,-2.244587,1.22,-2.043,0.28927147
1.4271868,-2.2455902,1.202,-2.062,0.29011086
1.4271334,-2.2466736,1.216,-1.983,0.33759004
1.4271854,-2.2475262,1.197,-2.035,0.31299216
1.4271313,-2.2486117,1.1875,-2.047,0.3132425
1.4271122,-2.2495477,1.187,-2.027,0.327502
1.4271891,-2.2505293,1.209,-2.008,0.3263813
1.4270185,-2.2515166,1.187,-2.07,0.30111927
1.4270453,-2.252589,1.177,-2.084,0.30178034
1.427084,-2.2536077,1.131,-2.145,0.31566864
1.4270433,-2.2546642,1.173,-2.156,0.27257806
1.427032,-2.25569,1.128,-2.162,0.31339997
1.4270216,-2.2566469,1.101,-2.121,0.35346133
1.4270432,-2.2576609,1.089,-2.164,0.35088983
1.4268372,-2.2586708,1.076,-2.129,0.3739051
1.4267585,-2.2595947,1.037,-2.156,0.40312105
1.4267982,-2.260637,1.048,-2.13,0.40055314
1.4268898,-2.2616978,1.042,-2.121,0.4097751
1.4268738,-2.2627037,0.8813,-2.088,0.5728511
1.4268798,-2.2637823,0.93,-2.195,0.501401
1.4266866,-2.264835,0.93,-2.096,0.524527
1.4267379,-2.2658515,1.014,-2.121,0.43769664
1.425301,-2.267404,0.9614,-2.008,0.5315712
1.4263822,-2.267797,0.9883,-2.037,0.49512544
1.4251608,-2.2693217,1.037,-1.902,0.5340943
1.4252192,-2.2703946,1.083,-1.898,0.5054312
1.4263324,-2.2708125,1.085,-1.751,0.6219034
1.4263344,-2.2718418,1.125,-1.651,0.6897761
1.4262153,-2.2728443,1.144,-1.6045,0.7256663
1.4262059,-2.2738938,1.23,-1.536,0.7632852
1.4260751,-2.2748256,1.187,-1.498,0.8128777
1.4261887,-2.2758043,1.257,-1.512,0.78262836
1.4260724,-2.2767923,1.21,-1.566,0.7425311
1.4260938,-2.2778378,1.215,-1.595,0.7150297
1.4260967,-2.2787526,1.209,-1.594,0.71858627
1.4261118,-2.279627,1.264,-1.625,0.6744801
1.4261745,-2.2806177,1.211,-1.6,0.7142124
1.4260737,-2.2815182,1.234,-1.664,0.64652914
1.4261581,-2.2825632,1.269,-1.748,0.557267
1.4261513,-2.283558,1.299,-1.723,0.5751711
1.4260998,-2.2845862,1.254,-1.742,0.5690755
1.426158,-2.2855794,1.331,-1.732,0.56127346
1.4261097,-2.2865767,1.342,-1.83,0.4642194
1.4260122,-2.2875295,1.345,-1.779,0.5146919
1.4259706,-2.2883842,1.306,-1.8,0.50317353
1.4260169,-2.2893672,1.335,-1.815,0.4826054
1.4258094,-2.2902703,1.284,-1.877,0.4369097
1.4259814,-2.2913134,1.379,-1.774,0.51903856
1.4260598,-2.2923863,1.329,-1.849,0.45422247
1.4259804,-2.2934124,1.319,-1.814,0.49068838
1.4258349,-2.294365,1.249,-1.805,0.52062106
1.4269361,-2.2962904,1.313,-1.802,0.5073811
1.4269028,-2.2972064,1.279,-1.764,0.5535762
1.426839,-2.2981565,1.265,-1.846,0.48064524
1.4268938,-2.2990685,1.207,-1.781,0.5625615
1.4269199,-2.3000307,1.239,-1.818,0.51693743
1.4268938,-2.3009965,1.218,-1.811,0.53317183
1.4269011,-2.301918,1.1875,-1.825,0.533458
1.4269525,-2.302966,1.259,-1.7295,0.5976214
1.4269491,-2.3038821,1.231,-1.79,0.5497785
1.4269061,-2.3049862,1.242,-1.779,0.5571986
1.4269613,-2.3059196,1.2295,-1.758,0.58259374
1.4269631,-2.306959,1.255,-1.837,0.5005535
1.4269427,-2.308002,1.22,-1.766,0.5806129
1.4268348,-2.3088918,1.2705,-1.838,0.49626628
1.4269779,-2.309895,1.253,-1.802,0.53711843
1.4269766,-2.3109658,1.271,-1.879,0.4591876
1.4270121,-2.3119192,1.255,-1.821,0.5199485
1.426955,-2.3129551,1.225,-1.881,0.47712734
1.4268254,-2.3141272,1.269,-1.897,0.44571337
1.4270186,-2.3150742,1.241,-1.901,0.45351738
1.427154,-2.3162143,1.244,-1.86,0.49122778
1.4268287,-2.3171966,1.229,-1.929,0.43617564
1.4269162,-2.3182602,1.234,-1.939,0.42493168
1.426823,-2.3190866,1.205,-1.841,0.52717113
1.4269079,-2.3201592,1.238,-1.809,0.5452332
1.4267304,-2.3210542,1.248,-1.849,0.5050839
1.4277325,-2.3230045,1.211,-1.747,0.61538625
1.4277301,-2.3240306,1.199,-1.771,0.59793377
1.4277421,-2.3250642,1.254,-1.741,0.60918266
1.427731,-2.3260467,1.237,-1.694,0.65978837
1.4277554,-2.3271492,1.191,-1.628,0.7380845
1.4277338,-2.3281276,1.167,-1.707,0.67360735
1.427653,-2.3291352,1.202,-1.68,0.68748426
1.4278173,-2.330062,1.179,-1.665,0.71014744
1.427624,-2.3310425,1.194,-1.62,0.74822336
1.4276838,-2.332028,1.1875,-1.657,0.7162717
1.4276257,-2.333066,1.203,-1.613,0.7539832
1.4276351,-2.334167,1.212,-1.591,0.7740154
1.4275559,-2.3352473,1.26,-1.651,0.704163
1.4276227,-2.3363178,1.248,-1.594,0.76397276
1.4276171,-2.337363,1.27,-1.643,0.7125428
1.427585,-2.3384051,1.28,-1.613,0.739936
1.4277736,-2.3393655,1.271,-1.572,0.7828592
1.4276156,-2.3402545,1.27,-1.607,0.7496896
1.427653,-2.3413002,1.244,-1.689,0.6771864
1.4276584,-2.342224,1.303,-1.699,0.6550279
1.4276696,-2.3431702,1.26,-1.682,0.682505
1.4276266,-2.3441896,1.269,-1.802,0.5652753
1.4276,-2.3452115,1.255,-1.819,0.55351275
1.4276961,-2.3461986,1.29,-1.885,0.48152864
1.4275497,-2.3472247,1.309,-1.914,0.44919932
1.4275388,-2.3482473,1.317,-1.974,0.3904745
1.4273803,-2.349176,1.303,-2.004,0.36708003
1.4275365,-2.35021,1.275,-2.18,0.22853068
1.4273971,-2.3511395,1.28,-2.074,0.31357697
1.4274393,-2.3521295,1.205,-2.094,0.34088776
1.4273281,-2.3531182,1.162,-2.26,0.2811684
1.4273366,-2.3542717,1.18,-2.213,0.28516427
1.4271567,-2.3553002,1.105,-2.135,0.3900239
1.4272912,-2.3564017,1.061,-2.193,0.4013529
1.4272957,-2.3574405,0.9746,-2.186,0.4842234
1.4275124,-2.3584464,0.9907,-2.082,0.51690483
1.4274364,-2.3593073,0.885,-2.068,0.61574525
1.4273582,-2.3602734,0.919,-2.057,0.5921794
1.4274132,-2.361154,0.931,-2.02,0.60247904
1.4274366,-2.361983,0.9814,-2.008,0.56951296
1.4275056,-2.3628004,0.976,-1.974,0.59602153
1.4274791,-2.3633888,0.9053,-2.057,0.60563457
1.427599,-2.3637702,0.916,-1.95,0.6578463
1.4277097,-2.363836,0.9937,-2.004,0.5638752
1.4278024,-2.3636336,1.042,-2.045,0.50042653
1.4280223,-2.3633332,0.9707,-2.0,0.58408207
1.428139,-2.3630111,1.032,-1.995,0.54045594
1.428244,-2.3627374,1.052,-2.03,0.5029159
1.4282141,-2.3625884,1.115,-2.049,0.44317243
1.4282864,-2.3625352,1.063,-1.898,0.590316
1.4282665,-2.3625078,1.1045,-1.994,0.49043268
1.42821,-2.3625143,1.069,-1.934,0.55925256
1.4280813,-2.3624709,1.083,-1.92,0.5611821
1.4281242,-2.362416,1.109,-1.8545,0.5996563
1.428024,-2.3622742,1.113,-1.947,0.52086
1.4279999,-2.362145,1.045,-1.924,0.5821257
1.4280343,-2.3620355,1.11,-1.864,0.59051245
1.4279228,-2.3618107,1.125,-1.969,0.49624485
1.427913,-2.3616822,1.089,-1.939,0.5415066
1.4277427,-2.3616428,1.042,-1.883,0.6148837
1.4276657,-2.3616743,1.083,-1.915,0.5641561
1.4275932,-2.3617651,1.105,-1.936,0.53425294
1.4275613,-2.3617625,1.086,-1.82,0.64021474
1.4276301,-2.3617177,0.998,-1.838,0.6774485
1.4276032,-2.3616786,1.02,-1.885,0.62766933
1.4277438,-2.361652,0.9966,-1.912,0.62288755
1.4279008,-2.3617597,0.9805,-1.791,0.7252201
1.4279543,-2.3619554,0.9443,-1.868,0.69117045
1.4279479,-2.3622394,0.99,-1.924,0.6195139
1.4280047,-2.3624856,0.9336,-1.891,0.68344325
1.4278514,-2.3625786,0.9917,-1.882,0.6491089
1.4278318,-2.3624992,0.938,-1.909,0.6674169
1.4280427,-2.3623207,1.0625,-1.954,0.54796374
1.4280986,-2.362188,1.041,-1.968,0.5526266
1.4281808,-2.3621671,1.051,-1.963,0.5494107
1.4281111,-2.3623383,1.063,-1.972,0.5343898
1.4280554,-2.362456,1.135,-1.951,0.5051471
1.4278381,-2.362613,1.152,-2.033,0.4294275
1.4277836,-2.3626256,1.104,-1.965,0.5132057
1.4276395,-2.3625968,1.074,-1.956,0.53868604
1.427662,-2.3623445,1.135,-2.014,0.45536897
1.4277241,-2.36224,1.066,-2.035,0.48737505
1.4279112,-2.3620825,1.109,-1.984,0.49409333
1.4278275,-2.3620136,1.083,-2.031,0.4778129
1.4278282,-2.3620481,1.105,-2.045,0.45219982
1.4276296,-2.36208,1.085,-1.988,0.507097
1.4276935,-2.3620055,1.087,-1.962,0.5255509
1.427602,-2.3619452,1.086,-2.0,0.49773383
1.4277568,-2.3618605,1.106,-1.881,0.57844895
1.4277709,-2.3617992,1.173,-1.941,0.4916443
1.4280393,-2.3617396,1.104,-1.882,0.57932997
1.4280862,-2.361729,1.111,-1.933,0.53335965
1.4281013,-2.361818,1.028,-1.915,0.5995301
1.4279717,-2.3619766,1.086,-1.961,0.52708614
1.427793,-2.3620863,1.068,-1.925,0.5660457
1.4277911,-2.3622131,1.017,-1.802,0.6951166
1.4279339,-2.3622952,0.9746,-1.938,0.62058467
1.4279783,-2.3623178,0.9893,-1.875,0.65570897
1.4280853,-2.3622766,1.005,-1.949,0.59136885
1.4278965,-2.3621805,0.9995,-1.851,0.66726494
1.4278846,-2.3620791,0.947,-1.874,0.6853193
1.427779,-2.3620856,0.956,-1.849,0.69725
1.4277525,-2.3621294,1.0,-1.942,0.5992991
1.4277855,-2.3622262,0.9907,-1.954,0.59798807
1.4278046,-2.36226,0.9443,-1.975,0.61968946
1.4277986,-2.3622718,0.924,-1.953,0.6491436
1.4278605,-2.3621895,0.9863,-1.995,0.57418895
1.4277881,-2.3620205,0.9595,-1.967,0.61279774
1.4278378,-2.3619287,0.9404,-1.9795,0.6195356
1.4277325,-2.3618734,0.9546,-2.023,0.581724
1.4279063,-2.361908,1.042,-2.06,0.48964086
1.4279104,-2.361953,1.066,-1.992,0.51711875
1.4279401,-2.3619912,1.057,-1.979,0.533776
1.427902,-2.3620508,0.984,-2.066,0.5334372
1.4278988,-2.3620312,1.061,-2.057,0.47771415
1.4278495,-2.361963,1.016,-2.049,0.5176703
1.4277862,-2.361949,1.066,-2.074,0.46193525
1.4278685,-2.3619602,1.036,-1.97,0.5543501
1.4279557,-2.3619936,1.004,-1.986,0.5665179
1.4279032,-2.3620594,1.016,-2.053,0.5154176
1.4279723,-2.3621387,0.9727,-2.092,0.5295257
1.4278868,-2.3621747,1.072,-1.952,0.54275966
1.4278055,-2.3622317,1.029,-2.041,0.51184857
1.4278156,-2.3621452,1.057,-2.033,0.49595737
1.4277881,-2.362109,1.0625,-2.023,0.4981303
1.4279019,-2.3620217,1.056,-1.897,0.5952963
1.427859,-2.3620324,1.004,-1.925,0.60901886
1.4277537,-2.3619998,1.026,-1.919,0.5978364
1.4278253,-2.3620188,1.086,-2.006,0.4936971
1.4277488,-2.3620229,0.9966,-1.956,0.5922119
1.4277171,-2.36205,0.999,-1.958,0.5890911
1.4277835,-2.3620486,1.018,-1.935,0.5924577
1.4278717,-2.3619661,1.069,-2.076,0.45850438
1.4279298,-2.361967,1.043,-1.975,0.54611444
1.4280167,-2.3619747,1.037,-1.982,0.5448567
1.4280965,-2.3619084,1.031,-1.947,0.5739476
1.4280267,-2.3619623,1.031,-2.072,0.49127987
1.4279573,-2.3619921,0.9917,-2.023,0.552214
1.427959,-2.362024,1.097,-2.006,0.48641467
1.4280179,-2.3620598,1.053,-2.047,0.49008077
1.4279425,-2.362068,1.071,-1.922,0.56654346
1.4280399,-2.3620334,1.084,-1.9795,0.5145017
1.427944,-2.362031,1.081,-1.948,0.53995675
1.4280323,-2.3620217,1.038,-2.025,0.5151491
1.3535621,0.9040967,1.385,0.3914,0.5136879
1.3536577,0.90503377,1.37,0.374,0.5312653
1.353676,0.9060863,1.329,0.4036,0.5031224
1.3537027,0.907045,1.347,0.3823,0.5247678
1.3536525,0.9080329,1.334,0.3936,0.514854
1.3537451,0.90900487,1.312,0.3748,0.5359148
1.3537713,0.9099951,1.318,0.4412,0.47016844
1.3537253,0.91100585,1.31,0.3977,0.51519644
1.3537245,0.9120258,1.315,0.4827,0.4310642
1.3536872,0.9130208,1.319,0.4202,0.49405044
1.3536783,0.9139689,1.331,0.4802,0.43433392
1.353556,0.9149459,1.33,0.5195,0.39611104
1.3535322,0.9158889,1.346,0.5215,0.39448223
1.3535533,0.916802,1.345,0.518,0.39883327
1.3535416,0.9177882,1.337,0.6055,0.31276175
1.3535339,0.9187416,1.345,0.6133,0.30558726
1.353525,0.9197229,1.328,0.6724,0.24866031
1.3534487,0.92073846,1.338,0.674,0.24740002
1.3534633,0.92176,1.308,0.759,0.16929677
1.3534486,0.9227808,1.32,0.7095,0.21586657
1.3533626,0.92377645,1.332,0.737,0.18817301
1.3533441,0.92479527,1.328,0.7344,0.19208302
1.3534764,0.9257674,1.305,0.795,0.13964568
1.3534396,0.92681444,1.32,0.7603,0.16982289
1.3534442,0.9278672,1.309,0.748,0.18532918
1.3536061,0.9288124,1.3125,0.783,0.15130025
1.3535608,0.92979014,1.314,0.779,0.15596423
1.3535422,0.9308018,1.308,0.768,0.16909145
1.3535814,0.93182474,1.296,0.738,0.20242445
1.3535866,0.9327949,1.315,0.7534,0.18339041
1.353671,0.9337592,1.284,0.755,0.1919005
1.3537261,0.9347057,1.292,0.774,0.17222443
1.3537275,0.9356721,1.303,0.769,0.17425717
1.3536793,0.93661153,1.308,0.7637,0.17896883
1.3536726,0.9375378,1.306,0.7827,0.16209555
1.3537025,0.93844426,1.31,0.7905,0.15436019
1.3536037,0.939379,1.315,0.8345,0.11163599
1.3535867,0.9403588,1.311,0.845,0.10442605
1.3536768,0.9413221,1.298,0.894,0.073155805
1.3536016,0.9423188,1.306,0.8857,0.07415469
1.3535627,0.9432942,1.329,0.911,0.040406737
1.3534839,0.94423944,1.335,0.8794,0.06743858
1.3535599,0.94521743,1.33,0.9414,0.023789002
1.3535322,0.94622046,1.356,0.9253,0.02112927
1.3535638,0.94724,1.371,0.911,0.04013762
1.3536114,0.9482447,1.374,0.8804,0.0708765
1.353667,0.9493362,1.367,0.924,0.028869772
1.3537502,0.9503202,1.357,0.9277,0.022882303
1.353765,0.95131594,1.378,0.891,0.06487135
1.3537612,0.9523895,1.391,0.848,0.11057101
1.3537605,0.95337296,1.367,0.8394,0.11480536
1.3536962,0.95435745,1.377,0.8345,0.1221198
1.3537631,0.95535415,1.385,0.8115,0.14713407
1.3537756,0.9563287,1.383,0.791,0.16784383
1.3537332,0.95732504,1.389,0.699,0.26046032
1.3537627,0.958327,1.414,0.7075,0.25795436
1.353689,0.9592353,1.418,0.703,0.26405373
1.3536282,0.9602261,1.42,0.6504,0.31684837
1.3535745,0.96121794,1.424,0.5796,0.38804066
1.3534203,0.9621901,1.4375,0.572,0.3993639
1.353385,0.96323466,1.405,0.554,0.4123135
1.3533279,0.96422684,1.442,0.506,0.46693847
1.35327,0.9652552,1.452,0.5176,0.45846668
1.3532357,0.9662182,1.433,0.4905,0.48231694
1.3531832,0.9672262,1.424,0.4688,0.5034573
1.3532046,0.968278,1.411,0.445,0.5264067
1.3532186,0.9693339,1.414,0.4265,0.5462195
1.3532116,0.9704045,1.391,0.4155,0.556137
1.3531903,0.97152525,1.401,0.433,0.54057086
1.3531958,0.9725438,1.375,0.4094,0.56354195
1.3531953,0.9735466,1.368,0.417,0.5567557
1.3532773,0.9745151,1.34,0.4612,0.51350915
1.3533094,0.975472,1.341,0.4622,0.5134657
1.3533411,0.97638947,1.338,0.4543,0.52227235
1.3533902,0.9773333,1.303,0.5117,0.46836197
1.3533951,0.9782987,1.348,0.5215,0.45685038
1.3534455,0.9792115,1.341,0.5703,0.4090939
1.3534873,0.9801993,1.337,0.583,0.39753708
1.3535457,0.9811685,1.331,0.6772,0.30475348
1.353522,0.98211384,1.353,0.633,0.3493027
1.353434,0.98314625,1.351,0.635,0.34839228
1.3534056,0.98414874,1.359,0.661,0.3230711
1.3533826,0.985092,1.335,0.688,0.29767427
1.3533541,0.9861357,1.343,0.619,0.3671476
1.353368,0.98707336,1.343,0.6475,0.33977762
1.3533515,0.9880308,1.331,0.6167,0.37200037
1.3532776,0.98904216,1.306,0.612,0.38021877
1.3533288,0.99002117,1.315,0.57,0.42190263
1.3532511,0.99106556,1.319,0.6123,0.38027626
1.3532072,0.99206465,1.29,0.6426,0.35514933
1.3531772,0.993106,1.286,0.628,0.3712798
1.3531344,0.9940505,1.298,0.609,0.38911098
1.353189,0.9950364,1.288,0.6104,0.39015493
1.3531677,0.9960601,1.282,0.699,0.3052006
1.3531483,0.99701667,1.324,0.645,0.35318395
1.3532007,0.99804646,1.317,0.6484,0.35143897
1.3532442,0.9991373,1.321,0.6655,0.33513686
1.3532916,1.0000979,1.3125,0.6895,0.31331155
1.3533244,1.0011373,1.336,0.6865,0.3150939
1.3533365,1.0021715,1.34,0.694,0.30861896
1.3533379,1.0032179,1.335,0.7163,0.28749728
1.3533746,1.0042324,1.328,0.6987,0.3065436
1.3533176,1.0052016,1.303,0.708,0.30146775
1.3533504,1.0062234,1.308,0.7275,0.28241193
1.353322,1.007235,1.306,0.7236,0.2875787
1.3532959,1.0081977,1.318,0.734,0.27652678
1.3532468,1.0092556,1.318,0.7446,0.26691654
1.3532794,1.0102925,1.328,0.7266,0.2848429
1.3532317,1.0113542,1.316,0.7715,0.24268013
1.3531207,1.0123829,1.321,0.7705,0.24396065
1.3531166,1.013427,1.333,0.803,0.21116401
1.3530782,1.0144496,1.33,0.8247,0.19113149
1.3530253,1.015482,1.321,0.8193,0.19869687
1.353045,1.0165094,1.337,0.8267,0.19053333
1.3536366,1.0177041,1.319,0.862,0.15961678
1.3535674,1.018769,1.329,0.845,0.17527017
1.3531064,1.0195135,1.311,0.869,0.15627958
1.3537412,1.0207264,1.312,0.8843,0.142831
1.3536971,1.02179,1.323,0.8477,0.1767769
1.3537514,1.0227864,1.287,0.903,0.1372232
1.3530726,1.0234967,1.297,0.9224,0.115698546
1.3530542,1.024512,1.311,0.9,0.13166036
1.3536394,1.0255083,1.311,0.8643,0.16690919
1.3535513,1.0265137,1.317,0.9565,0.078765854
1.3536404,1.0275671,1.3125,0.9795,0.06327509
1.353575,1.0283848,1.327,0.9146,0.11686123
1.3535074,1.0293772,1.329,0.9224,0.10976169
1.3535908,1.0304496,1.335,1.001,0.034867395
1.3535851,1.0314474,1.332,0.989,0.04781183
1.3535117,1.0324856,1.337,0.9814,0.05367115
1.3535051,1.0335368,1.319,1.015,0.039042335
1.3534168,1.0345441,1.334,1.003,0.037109178
1.3534529,1.0356023,1.325,0.9937,0.050579578
1.3533862,1.0365552,1.334,0.9844,0.055670455
1.3533762,1.0375202,1.345,0.997,0.041364312
1.353439,1.038482,1.331,0.9585,0.083058976
1.3533266,1.0394136,1.355,0.9927,0.04678686
1.3533294,1.040412,1.383,0.937,0.10752144
1.3533418,1.0414459,1.375,0.908,0.13499148
1.353398,1.0424522,1.385,0.893,0.15264353
1.3534541,1.0434762,1.38,0.8994,0.14646633
1.353425,1.0444705,1.401,0.9097,0.14307405
1.3534347,1.0454068,1.411,0.8325,0.22056761
1.3533804,1.0463656,1.41,0.852,0.2024395
1.3534667,1.0473686,1.411,0.868,0.18825424
1.3534442,1.0484165,1.411,0.8584,0.19858207
1.3534808,1.0494843,1.425,0.83,0.23070793
1.3535075,1.0505661,1.396,0.9087,0.14824113
1.35363,1.0516466,1.408,0.9062,0.155301
1.3536158,1.0526568,1.417,0.918,0.14885373
1.3535506,1.0536816,1.447,0.932,0.15348476
1.3534479,1.0546371,1.401,0.969,0.097924516
1.3534557,1.0556754,1.401,1.001,0.07271503
1.3534131,1.0566777,1.387,1.013,0.055169884
1.3534346,1.0576825,1.335,1.016,0.04593593
1.3534667,1.0586232,1.341,0.955,0.10431449
1.3534724,1.0596114,1.301,0.925,0.14473844
1.3536106,1.0606221,1.279,0.918,0.16084935
1.3535638,1.0616184,1.299,0.9146,0.15692319
1.3535537,1.0626248,1.3,0.862,0.2078773
1.3535713,1.0636039,1.289,0.8384,0.23428118
1.3535801,1.0646089,1.263,0.8447,0.237925
1.3535153,1.0656079,1.289,0.836,0.23854277
1.3536961,1.0666001,1.286,0.809,0.26623362
1.353606,1.067544,1.29,0.8,0.27518192
1.3536636,1.0685475,1.262,0.832,0.2537593
1.3536935,1.069569,1.293,0.864,0.21457146
1.353723,1.0705333,1.294,0.8647,0.21429358
1.3537855,1.0715861,1.279,0.863,0.22168253
1.353777,1.0725751,1.272,0.883,0.20645133
1.3535861,1.0735642,1.275,0.898,0.1922372
